timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668857904363,6837,Monolithic-based client,200,,client-to-application 1-149,text,true,,11329471,128,1000,1000,http://172.31.37.100/sensing/data,4951,0,139
1668857904388,7516,Monolithic-based client,200,,client-to-application 1-6,text,true,,11329471,128,999,999,http://172.31.37.100/sensing/data,5819,0,114
1668857904371,7903,Monolithic-based client,200,,client-to-application 1-354,text,true,,11329471,128,998,998,http://172.31.37.100/sensing/data,5505,0,133
1668857904396,8132,Monolithic-based client,200,,client-to-application 1-304,text,true,,11329471,128,997,997,http://172.31.37.100/sensing/data,5591,0,118
1668857904391,8245,Monolithic-based client,200,,client-to-application 1-278,text,true,,11329471,128,996,996,http://172.31.37.100/sensing/data,6489,0,113
1668857904363,8315,Monolithic-based client,200,,client-to-application 1-185,text,true,,11329471,128,995,995,http://172.31.37.100/sensing/data,6085,0,138
1668857904362,8324,Monolithic-based client,200,,client-to-application 1-178,text,true,,11329471,128,994,994,http://172.31.37.100/sensing/data,6353,0,140
1668857904396,8337,Monolithic-based client,200,,client-to-application 1-65,text,true,,11329471,128,993,993,http://172.31.37.100/sensing/data,6556,0,103
1668857904376,8748,Monolithic-based client,200,,client-to-application 1-401,text,true,,11329471,128,992,992,http://172.31.37.100/sensing/data,6392,0,126
1668857904388,9265,Monolithic-based client,200,,client-to-application 1-255,text,true,,11329471,128,991,991,http://172.31.37.100/sensing/data,6362,0,116
1668857904368,12681,Monolithic-based client,200,,client-to-application 1-251,text,true,,11329471,128,990,990,http://172.31.37.100/sensing/data,10066,0,136
1668857904392,13122,Monolithic-based client,200,,client-to-application 1-254,text,true,,11329471,128,989,989,http://172.31.37.100/sensing/data,11224,0,112
1668857904389,13370,Monolithic-based client,200,,client-to-application 1-16,text,true,,11329471,128,988,988,http://172.31.37.100/sensing/data,11251,0,113
1668857904387,13434,Monolithic-based client,200,,client-to-application 1-261,text,true,,11329471,128,987,987,http://172.31.37.100/sensing/data,11097,0,116
1668857904391,13537,Monolithic-based client,200,,client-to-application 1-264,text,true,,11329471,128,986,986,http://172.31.37.100/sensing/data,11603,0,113
1668857904371,13584,Monolithic-based client,200,,client-to-application 1-356,text,true,,11329471,128,985,985,http://172.31.37.100/sensing/data,11433,0,123
1668857904364,13991,Monolithic-based client,200,,client-to-application 1-196,text,true,,11329471,128,984,984,http://172.31.37.100/sensing/data,11796,0,135
1668857904361,14339,Monolithic-based client,200,,client-to-application 1-13,text,true,,11329471,128,983,983,http://172.31.37.100/sensing/data,12222,0,72
1668857904361,14492,Monolithic-based client,200,,client-to-application 1-76,text,true,,11329471,128,982,982,http://172.31.37.100/sensing/data,12189,0,78
1668857904386,14639,Monolithic-based client,200,,client-to-application 1-440,text,true,,11329471,128,981,981,http://172.31.37.100/sensing/data,12274,0,95
1668857904362,18316,Monolithic-based client,200,,client-to-application 1-180,text,true,,11329471,128,980,980,http://172.31.37.100/sensing/data,16083,0,207
1668857904360,19386,Monolithic-based client,200,,client-to-application 1-28,text,true,,11329471,128,979,979,http://172.31.37.100/sensing/data,17028,0,101
1668857904387,19714,Monolithic-based client,200,,client-to-application 1-435,text,true,,11329471,128,978,978,http://172.31.37.100/sensing/data,17606,0,117
1668857904388,20143,Monolithic-based client,200,,client-to-application 1-29,text,true,,11329471,128,977,977,http://172.31.37.100/sensing/data,17536,0,103
1668857904361,21275,Monolithic-based client,200,,client-to-application 1-30,text,true,,11329471,128,976,976,http://172.31.37.100/sensing/data,17622,0,70
1668857904375,21582,Monolithic-based client,200,,client-to-application 1-288,text,true,,11329471,128,975,975,http://172.31.37.100/sensing/data,18701,0,191
1668857904378,21629,Monolithic-based client,200,,client-to-application 1-422,text,true,,11329471,128,974,974,http://172.31.37.100/sensing/data,18261,0,58
1668857904386,21901,Monolithic-based client,200,,client-to-application 1-439,text,true,,11329471,128,973,973,http://172.31.37.100/sensing/data,18346,0,94
1668857904360,21933,Monolithic-based client,200,,client-to-application 1-199,text,true,,11329471,128,972,972,http://172.31.37.100/sensing/data,18884,0,110
1668857904362,22411,Monolithic-based client,200,,client-to-application 1-179,text,true,,11329471,128,971,971,http://172.31.37.100/sensing/data,18969,0,205
1668857904379,25193,Monolithic-based client,200,,client-to-application 1-420,text,true,,11329471,128,970,970,http://172.31.37.100/sensing/data,22213,0,58
1668857904360,26035,Monolithic-based client,200,,client-to-application 1-341,text,true,,11329471,128,969,969,http://172.31.37.100/sensing/data,23860,0,106
1668857904362,26783,Monolithic-based client,200,,client-to-application 1-91,text,true,,11329471,128,968,968,http://172.31.37.100/sensing/data,24306,0,204
1668857904380,26946,Monolithic-based client,200,,client-to-application 1-430,text,true,,11329471,128,967,967,http://172.31.37.100/sensing/data,24663,0,64
1668857904368,27172,Monolithic-based client,200,,client-to-application 1-333,text,true,,11329471,128,966,966,http://172.31.37.100/sensing/data,24648,0,125
1668857904379,28111,Monolithic-based client,200,,client-to-application 1-419,text,true,,11329471,128,965,965,http://172.31.37.100/sensing/data,25378,0,59
1668857904390,28169,Monolithic-based client,200,,client-to-application 1-63,text,true,,11329471,128,964,964,http://172.31.37.100/sensing/data,26111,0,101
1668857904364,28437,Monolithic-based client,200,,client-to-application 1-122,text,true,,11329471,128,963,963,http://172.31.37.100/sensing/data,25734,0,60
1668857904362,28605,Monolithic-based client,200,,client-to-application 1-269,text,true,,11329471,128,962,962,http://172.31.37.100/sensing/data,26058,0,206
1668857904365,28928,Monolithic-based client,200,,client-to-application 1-330,text,true,,11329471,128,961,961,http://172.31.37.100/sensing/data,26249,0,134
1668857904396,30546,Monolithic-based client,200,,client-to-application 1-303,text,true,,11329471,128,960,960,http://172.31.37.100/sensing/data,27969,0,103
1668857904360,32102,Monolithic-based client,200,,client-to-application 1-170,text,true,,11329471,128,959,959,http://172.31.37.100/sensing/data,29244,0,111
1668857904388,32760,Monolithic-based client,200,,client-to-application 1-23,text,true,,11329471,128,958,958,http://172.31.37.100/sensing/data,30308,0,107
1668857904392,33286,Monolithic-based client,200,,client-to-application 1-289,text,true,,11329471,128,957,957,http://172.31.37.100/sensing/data,31029,0,101
1668857904395,34086,Monolithic-based client,200,,client-to-application 1-434,text,true,,11329471,128,956,956,http://172.31.37.100/sensing/data,32068,0,101
1668857904370,34119,Monolithic-based client,200,,client-to-application 1-166,text,true,,11329471,128,955,955,http://172.31.37.100/sensing/data,32082,0,101
1668857904367,34387,Monolithic-based client,200,,client-to-application 1-331,text,true,,11329471,128,954,954,http://172.31.37.100/sensing/data,32500,0,158
1668857904361,34445,Monolithic-based client,200,,client-to-application 1-62,text,true,,11329471,128,953,953,http://172.31.37.100/sensing/data,31988,0,71
1668857904387,34535,Monolithic-based client,200,,client-to-application 1-326,text,true,,11329471,128,952,952,http://172.31.37.100/sensing/data,32141,0,93
1668857904360,34741,Monolithic-based client,200,,client-to-application 1-44,text,true,,11329471,128,951,951,http://172.31.37.100/sensing/data,32601,0,111
1668857904355,35233,Monolithic-based client,200,,client-to-application 1-347,text,true,,11329471,128,950,950,http://172.31.37.100/sensing/data,33175,0,140
1668857904380,36899,Monolithic-based client,200,,client-to-application 1-411,text,true,,11329471,128,949,949,http://172.31.37.100/sensing/data,34299,0,81
1668857904358,38003,Monolithic-based client,200,,client-to-application 1-378,text,true,,11329471,128,948,948,http://172.31.37.100/sensing/data,35702,0,115
1668857904384,39558,Monolithic-based client,200,,client-to-application 1-431,text,true,,11329471,128,947,947,http://172.31.37.100/sensing/data,36008,0,79
1668857904360,40375,Monolithic-based client,200,,client-to-application 1-97,text,true,,11329471,128,946,946,http://172.31.37.100/sensing/data,37344,0,111
1668857904391,40357,Monolithic-based client,200,,client-to-application 1-283,text,true,,11329471,128,945,945,http://172.31.37.100/sensing/data,37153,0,95
1668857904377,40532,Monolithic-based client,200,,client-to-application 1-392,text,true,,11329471,128,944,944,http://172.31.37.100/sensing/data,37371,0,52
1668857904388,40711,Monolithic-based client,200,,client-to-application 1-18,text,true,,11329471,128,943,943,http://172.31.37.100/sensing/data,37676,0,87
1668857904358,40942,Monolithic-based client,200,,client-to-application 1-381,text,true,,11329471,128,942,942,http://172.31.37.100/sensing/data,38006,0,108
1668857904393,40930,Monolithic-based client,200,,client-to-application 1-296,text,true,,11329471,128,941,941,http://172.31.37.100/sensing/data,37672,0,106
1668857904390,41875,Monolithic-based client,200,,client-to-application 1-109,text,true,,11329471,128,940,940,http://172.31.37.100/sensing/data,39205,0,100
1668857904359,43501,Monolithic-based client,200,,client-to-application 1-324,text,true,,11329471,128,939,939,http://172.31.37.100/sensing/data,40638,0,107
1668857904357,44298,Monolithic-based client,200,,client-to-application 1-365,text,true,,11329471,128,938,938,http://172.31.37.100/sensing/data,41696,0,118
1668857904356,44640,Monolithic-based client,200,,client-to-application 1-357,text,true,,11329471,128,937,937,http://172.31.37.100/sensing/data,42657,0,125
1668857904379,46836,Monolithic-based client,200,,client-to-application 1-421,text,true,,11329471,128,936,936,http://172.31.37.100/sensing/data,44257,0,57
1668857904361,47714,Monolithic-based client,200,,client-to-application 1-100,text,true,,11329471,128,935,935,http://172.31.37.100/sensing/data,45086,0,67
1668857904360,47807,Monolithic-based client,200,,client-to-application 1-155,text,true,,11329471,128,934,934,http://172.31.37.100/sensing/data,45148,0,106
1668857904382,47830,Monolithic-based client,200,,client-to-application 1-139,text,true,,11329471,128,933,933,http://172.31.37.100/sensing/data,45534,0,89
1668857904367,48007,Monolithic-based client,200,,client-to-application 1-253,text,true,,11329471,128,932,932,http://172.31.37.100/sensing/data,45573,0,157
1668857904368,48234,Monolithic-based client,200,,client-to-application 1-444,text,true,,11329471,128,931,931,http://172.31.37.100/sensing/data,45749,0,125
1668857904361,48283,Monolithic-based client,200,,client-to-application 1-175,text,true,,11329471,128,930,930,http://172.31.37.100/sensing/data,45629,0,208
1668857904394,49500,Monolithic-based client,200,,client-to-application 1-316,text,true,,11329471,128,929,929,http://172.31.37.100/sensing/data,46800,0,124
1668857904367,50136,Monolithic-based client,200,,client-to-application 1-332,text,true,,11329471,128,928,928,http://172.31.37.100/sensing/data,47669,0,158
1668857904371,50600,Monolithic-based client,200,,client-to-application 1-358,text,true,,11329471,128,927,927,http://172.31.37.100/sensing/data,47853,0,122
1668857904393,52533,Monolithic-based client,200,,client-to-application 1-294,text,true,,11329471,128,926,926,http://172.31.37.100/sensing/data,50487,0,102
1668857904391,52988,Monolithic-based client,200,,client-to-application 1-47,text,true,,11329471,128,925,925,http://172.31.37.100/sensing/data,50466,0,99
1668857904361,53059,Monolithic-based client,200,,client-to-application 1-145,text,true,,11329471,128,924,924,http://172.31.37.100/sensing/data,51107,0,65
1668857904385,53340,Monolithic-based client,200,,client-to-application 1-436,text,true,,11329471,128,923,923,http://172.31.37.100/sensing/data,51031,0,81
1668857904392,54041,Monolithic-based client,200,,client-to-application 1-96,text,true,,11329471,128,922,922,http://172.31.37.100/sensing/data,51581,0,98
1668857904375,54235,Monolithic-based client,200,,client-to-application 1-133,text,true,,11329471,128,921,921,http://172.31.37.100/sensing/data,51919,0,193
