timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668870264145,458,Monolithic-based client,200,,client-to-application (GET) 1-314,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,291,0,56
1668870264244,419,Monolithic-based client,200,,client-to-application (GET) 1-73,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,376,0,1
1668870264280,383,Monolithic-based client,200,,client-to-application (GET) 1-115,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,350,0,22
1668870264135,526,Monolithic-based client,200,,client-to-application (GET) 1-53,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,515,0,75
1668870264131,530,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,518,0,93
1668870264234,423,Monolithic-based client,200,,client-to-application (GET) 1-42,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,265,0,1
1668870264328,387,Monolithic-based client,200,,client-to-application (GET) 1-198,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,382,0,0
1668870264332,381,Monolithic-based client,200,,client-to-application (GET) 1-87,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,371,0,6
1668870264221,629,Monolithic-based client,200,,client-to-application (GET) 1-391,text,true,,113425,128,647,647,http://172.31.37.100/sensing/data,628,0,7
1668870264326,528,Monolithic-based client,200,,client-to-application (GET) 1-237,text,true,,113425,128,650,650,http://172.31.37.100/sensing/data,385,0,8
1668870264249,463,Monolithic-based client,200,,client-to-application (GET) 1-59,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,446,0,1
1668870264284,418,Monolithic-based client,200,,client-to-application (GET) 1-105,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,402,0,1
1668870264172,527,Monolithic-based client,200,,client-to-application (GET) 1-232,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,517,0,52
1668870264130,562,Monolithic-based client,200,,client-to-application (GET) 1-205,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,553,0,94
1668870264304,386,Monolithic-based client,200,,client-to-application (GET) 1-142,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,366,0,1
1668870264373,317,Monolithic-based client,200,,client-to-application (GET) 1-163,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,299,0,1
1668870264325,351,Monolithic-based client,200,,client-to-application (GET) 1-167,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,349,0,1
1668870264327,347,Monolithic-based client,200,,client-to-application (GET) 1-236,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,346,0,1
1668870264381,290,Monolithic-based client,200,,client-to-application (GET) 1-149,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,289,0,2
1668870264319,350,Monolithic-based client,200,,client-to-application (GET) 1-180,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,323,0,1
1668870264299,368,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,353,0,1
1668870264255,368,Monolithic-based client,200,,client-to-application (GET) 1-50,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,236,0,1
1668870264316,308,Monolithic-based client,200,,client-to-application (GET) 1-189,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,234,0,10
1668870264268,357,Monolithic-based client,200,,client-to-application (GET) 1-213,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,254,0,2
1668870264313,313,Monolithic-based client,200,,client-to-application (GET) 1-90,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,233,0,13
1668870264260,366,Monolithic-based client,200,,client-to-application (GET) 1-7,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,282,0,1
1668870264177,449,Monolithic-based client,200,,client-to-application (GET) 1-342,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,358,0,30
1668870264218,409,Monolithic-based client,200,,client-to-application (GET) 1-410,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,321,0,12
1668870264311,316,Monolithic-based client,200,,client-to-application (GET) 1-520,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,250,0,1
1668870264212,416,Monolithic-based client,200,,client-to-application (GET) 1-488,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,332,0,18
1668870264124,504,Monolithic-based client,200,,client-to-application (GET) 1-328,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,385,0,100
1668870264309,320,Monolithic-based client,200,,client-to-application (GET) 1-80,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,224,0,1
1668870264345,284,Monolithic-based client,200,,client-to-application (GET) 1-527,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,181,0,7
1668870264163,467,Monolithic-based client,200,,client-to-application (GET) 1-273,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,385,0,45
1668870264219,412,Monolithic-based client,200,,client-to-application (GET) 1-398,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,375,0,14
1668870264181,451,Monolithic-based client,200,,client-to-application (GET) 1-354,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,426,0,53
1668870264152,480,Monolithic-based client,200,,client-to-application (GET) 1-202,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,287,0,50
1668870264338,295,Monolithic-based client,200,,client-to-application (GET) 1-429,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,225,0,17
1668870264386,247,Monolithic-based client,200,,client-to-application (GET) 1-497,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,203,0,1
1668870264300,334,Monolithic-based client,200,,client-to-application (GET) 1-61,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,281,0,1
1668870264389,245,Monolithic-based client,200,,client-to-application (GET) 1-40,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,167,0,21
1668870264357,278,Monolithic-based client,200,,client-to-application (GET) 1-534,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,222,0,92
1668870264380,255,Monolithic-based client,200,,client-to-application (GET) 1-552,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,186,0,58
1668870264159,477,Monolithic-based client,200,,client-to-application (GET) 1-264,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,424,0,44
1668870264290,346,Monolithic-based client,200,,client-to-application (GET) 1-513,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,300,0,1
1668870264279,357,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,296,0,1
1668870264263,374,Monolithic-based client,200,,client-to-application (GET) 1-57,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,296,0,2
1668870264239,398,Monolithic-based client,200,,client-to-application (GET) 1-228,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,331,0,7
1668870264155,489,Monolithic-based client,200,,client-to-application (GET) 1-258,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,304,0,47
1668870264235,410,Monolithic-based client,200,,client-to-application (GET) 1-230,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,272,0,1
1668870264384,261,Monolithic-based client,200,,client-to-application (GET) 1-17,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,136,0,22
1668870264191,456,Monolithic-based client,200,,client-to-application (GET) 1-374,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,312,0,42
1668870264382,282,Monolithic-based client,200,,client-to-application (GET) 1-62,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,244,0,2
1668870264123,510,Monolithic-based client,200,,client-to-application (GET) 1-327,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,470,0,102
1668870264390,261,Monolithic-based client,200,,client-to-application (GET) 1-32,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,89,0,2
1668870264233,418,Monolithic-based client,200,,client-to-application (GET) 1-78,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,230,0,2
1668870264164,487,Monolithic-based client,200,,client-to-application (GET) 1-275,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,267,0,38
1668870264147,505,Monolithic-based client,200,,client-to-application (GET) 1-309,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,288,0,55
1668870264385,267,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,96,0,2
1668870264151,502,Monolithic-based client,200,,client-to-application (GET) 1-301,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,282,0,51
1668870264154,499,Monolithic-based client,200,,client-to-application (GET) 1-257,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,280,0,48
1668870264146,507,Monolithic-based client,200,,client-to-application (GET) 1-311,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,315,0,56
1668870264157,497,Monolithic-based client,200,,client-to-application (GET) 1-253,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,276,0,45
1668870264356,298,Monolithic-based client,200,,client-to-application (GET) 1-465,text,true,,113425,128,643,643,http://172.31.37.100/sensing/data,122,0,2
1668870264283,583,Monolithic-based client,200,,client-to-application (GET) 1-509,text,true,,113425,128,658,658,http://172.31.37.100/sensing/data,422,0,2
1668870264179,688,Monolithic-based client,200,,client-to-application (GET) 1-348,text,true,,113425,128,658,658,http://172.31.37.100/sensing/data,538,0,28
1668870264139,728,Monolithic-based client,200,,client-to-application (GET) 1-240,text,true,,113425,128,659,659,http://172.31.37.100/sensing/data,710,0,71
1668870264293,575,Monolithic-based client,200,,client-to-application (GET) 1-220,text,true,,113425,128,660,660,http://172.31.37.100/sensing/data,562,0,0
1668870264388,481,Monolithic-based client,200,,client-to-application (GET) 1-338,text,true,,113425,128,662,662,http://172.31.37.100/sensing/data,464,0,2
