timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1672301782725,131,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-116,text,true,,263988,191,394,394,http://172.31.37.72/sensing/data,93,0,43
1672301782712,152,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-365,text,true,,263988,191,395,395,http://172.31.37.72/sensing/data,117,0,57
1672301782705,192,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-121,text,true,,263988,191,423,423,http://172.31.37.72/sensing/data,155,0,65
1672301782728,181,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-240,text,true,,263988,191,427,427,http://172.31.37.72/sensing/data,112,0,41
1672301782759,105,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-276,text,true,,263988,191,395,395,http://172.31.37.72/sensing/data,72,0,10
1672301782706,219,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-163,text,true,,263988,191,425,425,http://172.31.37.72/sensing/data,155,0,61
1672301782706,220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-153,text,true,,263988,191,425,425,http://172.31.37.72/sensing/data,164,0,65
1672301782748,182,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-305,text,true,,263988,191,423,423,http://172.31.37.72/sensing/data,103,0,21
1672301782728,206,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-369,text,true,,263988,191,422,422,http://172.31.37.72/sensing/data,132,0,42
1672301782726,209,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-244,text,true,,263988,191,422,422,http://172.31.37.72/sensing/data,144,0,52
1672301782736,198,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-370,text,true,,263988,191,422,422,http://172.31.37.72/sensing/data,133,0,34
1672301782722,216,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-189,text,true,,263988,191,420,420,http://172.31.37.72/sensing/data,148,0,49
1672301782723,220,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-235,text,true,,263988,191,419,419,http://172.31.37.72/sensing/data,147,0,55
1672301782745,206,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-137,text,true,,263988,191,420,420,http://172.31.37.72/sensing/data,151,0,19
1672301782732,229,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-184,text,true,,263988,191,424,424,http://172.31.37.72/sensing/data,193,0,35
1672301782728,233,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-61,text,true,,263988,191,423,423,http://172.31.37.72/sensing/data,170,0,43
1672301782713,249,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-34,text,true,,263988,191,422,422,http://172.31.37.72/sensing/data,168,0,86
1672301782735,228,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-241,text,true,,263988,191,421,421,http://172.31.37.72/sensing/data,171,0,34
1672301782729,244,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-252,text,true,,263988,191,424,424,http://172.31.37.72/sensing/data,213,0,39
1672301782711,264,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-205,text,true,,263988,191,423,423,http://172.31.37.72/sensing/data,222,0,66
1672301782708,279,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-181,text,true,,263988,191,427,427,http://172.31.37.72/sensing/data,228,0,70
1672301782709,312,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-264,text,true,,263988,191,427,427,http://172.31.37.72/sensing/data,240,0,68
1672301782769,251,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-23,text,true,,263988,191,426,426,http://172.31.37.72/sensing/data,191,0,1
1672301782712,310,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-275,text,true,,263988,191,425,425,http://172.31.37.72/sensing/data,239,0,70
1672301782756,263,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-130,text,true,,263988,191,427,427,http://172.31.37.72/sensing/data,217,0,25
1672301782728,293,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-226,text,true,,263988,191,425,425,http://172.31.37.72/sensing/data,257,0,53
1672301782759,260,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-3,text,true,,263988,191,427,427,http://172.31.37.72/sensing/data,206,0,8
1672301782757,291,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-101,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,262,0,25
1672301782712,344,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-17,text,true,,263988,191,435,435,http://172.31.37.72/sensing/data,310,0,70
1672301782760,297,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-93,text,true,,263988,191,434,434,http://172.31.37.72/sensing/data,259,0,20
1672301782725,334,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-187,text,true,,263988,191,433,433,http://172.31.37.72/sensing/data,294,0,51
1672301782724,336,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-133,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,258,0,52
1672301782721,339,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-248,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,298,0,56
1672301782723,338,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-164,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,297,0,49
1672301782717,349,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-40,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,305,0,60
1672301782728,339,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-134,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,295,0,39
1672301782752,317,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-38,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,270,0,31
1672301782738,334,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-258,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,281,0,30
1672301782743,329,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-24,text,true,,263988,191,430,430,http://172.31.37.72/sensing/data,280,0,38
1672301782705,372,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-65,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,324,0,66
1672301782727,355,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-172,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,321,0,56
1672301782729,363,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-156,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,312,0,54
1672301782721,373,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-254,text,true,,263988,191,431,431,http://172.31.37.72/sensing/data,299,0,56
1672301782744,347,Microservice-based client with caching,200,OK,client-to-gateway-caching (GET) 1-28,text,true,,263988,191,432,432,http://172.31.37.72/sensing/data,296,0,41
