timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1668928548940,97,Monolithic-based client,200,,client-to-application (GET) 1-34,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,82,0,37
1668928548932,108,Monolithic-based client,200,,client-to-application (GET) 1-43,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,93,0,41
1668928548934,106,Monolithic-based client,200,,client-to-application (GET) 1-74,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,91,0,39
1668928548932,105,Monolithic-based client,200,,client-to-application (GET) 1-65,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,105,0,41
1668928548943,97,Monolithic-based client,200,,client-to-application (GET) 1-122,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,83,0,42
1668928548924,116,Monolithic-based client,200,,client-to-application (GET) 1-4,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,102,0,62
1668928548925,112,Monolithic-based client,200,,client-to-application (GET) 1-13,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,112,0,60
1668928548925,116,Monolithic-based client,200,,client-to-application (GET) 1-44,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,101,0,45
1668928549075,29,Monolithic-based client,200,,client-to-application (GET) 1-182,text,true,,11502,127,186,186,http://172.31.47.81/sensing/data,28,0,3
1668928548940,101,Monolithic-based client,200,,client-to-application (GET) 1-40,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,86,0,45
1668928548924,117,Monolithic-based client,200,,client-to-application (GET) 1-147,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,102,0,53
1668928548943,98,Monolithic-based client,200,,client-to-application (GET) 1-117,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,93,0,27
1668928549079,26,Monolithic-based client,200,,client-to-application (GET) 1-183,text,true,,11502,127,183,183,http://172.31.47.81/sensing/data,26,0,8
1668928548951,91,Monolithic-based client,200,,client-to-application (GET) 1-141,text,true,,11502,127,173,172,http://172.31.47.81/sensing/data,75,0,26
1668928549080,26,Monolithic-based client,200,,client-to-application (GET) 1-184,text,true,,11502,127,181,181,http://172.31.47.81/sensing/data,26,0,7
1668928548936,101,Monolithic-based client,200,,client-to-application (GET) 1-35,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,86,0,42
1668928548925,117,Monolithic-based client,200,,client-to-application (GET) 1-70,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,101,0,60
1668928549082,24,Monolithic-based client,200,,client-to-application (GET) 1-185,text,true,,11502,127,178,178,http://172.31.47.81/sensing/data,24,0,5
1668928548940,102,Monolithic-based client,200,,client-to-application (GET) 1-51,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,87,0,48
1668928549074,33,Monolithic-based client,200,,client-to-application (GET) 1-181,text,true,,11502,127,177,177,http://172.31.47.81/sensing/data,33,0,4
1668928548924,113,Monolithic-based client,200,,client-to-application (GET) 1-15,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,112,0,46
1668928548925,117,Monolithic-based client,200,,client-to-application (GET) 1-84,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,101,0,46
1668928548929,108,Monolithic-based client,200,,client-to-application (GET) 1-148,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,107,0,48
1668928549083,25,Monolithic-based client,200,,client-to-application (GET) 1-186,text,true,,11502,127,175,175,http://172.31.47.81/sensing/data,25,0,4
1668928548940,97,Monolithic-based client,200,,client-to-application (GET) 1-24,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,97,0,48
1668928548942,100,Monolithic-based client,200,,client-to-application (GET) 1-64,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,85,0,35
1668928548939,101,Monolithic-based client,200,,client-to-application (GET) 1-36,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,86,0,33
1668928549084,25,Monolithic-based client,200,,client-to-application (GET) 1-187,text,true,,11502,127,171,171,http://172.31.47.81/sensing/data,24,0,3
1668928548946,93,Monolithic-based client,200,,client-to-application (GET) 1-149,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,93,0,24
1668928548941,99,Monolithic-based client,200,,client-to-application (GET) 1-77,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,92,0,36
1668928548936,103,Monolithic-based client,200,,client-to-application (GET) 1-128,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,89,0,36
1668928548972,67,Monolithic-based client,200,,client-to-application (GET) 1-155,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,67,0,5
1668928548935,104,Monolithic-based client,200,,client-to-application (GET) 1-94,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,90,0,42
1668928548934,105,Monolithic-based client,200,,client-to-application (GET) 1-92,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,90,0,39
1668928548936,103,Monolithic-based client,200,,client-to-application (GET) 1-59,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,100,0,49
1668928548941,101,Monolithic-based client,200,,client-to-application (GET) 1-140,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,86,0,37
1668928549089,23,Monolithic-based client,200,,client-to-application (GET) 1-189,text,true,,11502,127,159,159,http://172.31.47.81/sensing/data,22,0,6
1668928548937,105,Monolithic-based client,200,,client-to-application (GET) 1-106,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,98,0,40
1668928548933,106,Monolithic-based client,200,,client-to-application (GET) 1-101,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,106,0,45
1668928548940,99,Monolithic-based client,200,,client-to-application (GET) 1-133,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,85,0,33
1668928548942,97,Monolithic-based client,200,,client-to-application (GET) 1-120,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,97,0,35
1668928548936,103,Monolithic-based client,200,,client-to-application (GET) 1-1,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,89,0,50
1668928548939,98,Monolithic-based client,200,,client-to-application (GET) 1-25,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,98,0,46
1668928548934,105,Monolithic-based client,200,,client-to-application (GET) 1-30,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,90,0,39
1668928548935,104,Monolithic-based client,200,,client-to-application (GET) 1-41,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,100,0,42
1668928548942,95,Monolithic-based client,200,,client-to-application (GET) 1-143,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,80,0,28
1668928548932,107,Monolithic-based client,200,,client-to-application (GET) 1-71,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,107,0,40
1668928548936,103,Monolithic-based client,200,,client-to-application (GET) 1-125,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,88,0,49
1668928548952,86,Monolithic-based client,200,,client-to-application (GET) 1-21,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,71,0,25
1668928548942,101,Monolithic-based client,200,,client-to-application (GET) 1-19,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,93,0,28
1668928548940,98,Monolithic-based client,200,,client-to-application (GET) 1-99,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,98,0,45
1668928548942,101,Monolithic-based client,200,,client-to-application (GET) 1-119,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,93,0,36
1668928548936,102,Monolithic-based client,200,,client-to-application (GET) 1-123,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,102,0,41
1668928548924,114,Monolithic-based client,200,,client-to-application (GET) 1-85,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,103,0,53
1668928548942,96,Monolithic-based client,200,,client-to-application (GET) 1-116,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,96,0,46
1668928548932,106,Monolithic-based client,200,,client-to-application (GET) 1-88,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,95,0,45
1668928548936,102,Monolithic-based client,200,,client-to-application (GET) 1-127,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,102,0,41
1668928548929,109,Monolithic-based client,200,,client-to-application (GET) 1-132,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,109,0,56
1668928548937,101,Monolithic-based client,200,,client-to-application (GET) 1-17,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,101,0,40
1668928548927,111,Monolithic-based client,200,,client-to-application (GET) 1-151,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,100,0,50
1668928548942,95,Monolithic-based client,200,,client-to-application (GET) 1-81,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,95,0,28
1668928548951,86,Monolithic-based client,200,,client-to-application (GET) 1-138,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,86,0,26
1668928548941,98,Monolithic-based client,200,,client-to-application (GET) 1-144,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,83,0,36
1668928548933,111,Monolithic-based client,200,,client-to-application (GET) 1-55,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,102,0,37
1668928548940,104,Monolithic-based client,200,,client-to-application (GET) 1-42,text,true,,11502,127,172,172,http://172.31.47.81/sensing/data,82,0,30
1668928548933,111,Monolithic-based client,200,,client-to-application (GET) 1-126,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,102,0,45
1668928548925,119,Monolithic-based client,200,,client-to-application (GET) 1-112,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,110,0,45
1668928548936,109,Monolithic-based client,200,,client-to-application (GET) 1-107,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,99,0,41
1668928548936,110,Monolithic-based client,200,,client-to-application (GET) 1-12,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,99,0,41
1668928548940,107,Monolithic-based client,200,,client-to-application (GET) 1-134,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,95,0,37
1668928549087,33,Monolithic-based client,200,,client-to-application (GET) 1-188,text,true,,11502,127,133,133,http://172.31.47.81/sensing/data,32,0,8
1668928548925,122,Monolithic-based client,200,,client-to-application (GET) 1-53,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,110,0,60
1668928548936,111,Monolithic-based client,200,,client-to-application (GET) 1-124,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,99,0,41
1668928548936,116,Monolithic-based client,200,,client-to-application (GET) 1-61,text,true,,11502,127,174,174,http://172.31.47.81/sensing/data,102,0,49
1668928548933,119,Monolithic-based client,200,,client-to-application (GET) 1-31,text,true,,11502,127,174,174,http://172.31.47.81/sensing/data,105,0,45
1668928548942,115,Monolithic-based client,200,,client-to-application (GET) 1-91,text,true,,11502,127,175,175,http://172.31.47.81/sensing/data,102,0,36
1668928549094,26,Monolithic-based client,200,,client-to-application (GET) 1-173,text,true,,11502,127,134,134,http://172.31.47.81/sensing/data,26,0,1
1668928548994,63,Monolithic-based client,200,,client-to-application (GET) 1-158,text,true,,11502,127,175,175,http://172.31.47.81/sensing/data,50,0,8
1668928548931,127,Monolithic-based client,200,,client-to-application (GET) 1-152,text,true,,11502,127,175,175,http://172.31.47.81/sensing/data,113,0,57
1668928548939,119,Monolithic-based client,200,,client-to-application (GET) 1-63,text,true,,11502,127,175,175,http://172.31.47.81/sensing/data,104,0,47
1668928549094,26,Monolithic-based client,200,,client-to-application (GET) 1-190,text,true,,11502,127,134,134,http://172.31.47.81/sensing/data,26,0,1
1668928548942,116,Monolithic-based client,200,,client-to-application (GET) 1-121,text,true,,11502,127,175,175,http://172.31.47.81/sensing/data,101,0,46
1668928548939,124,Monolithic-based client,200,,client-to-application (GET) 1-145,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,106,0,63
1668928548941,122,Monolithic-based client,200,,client-to-application (GET) 1-48,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,106,0,36
1668928548924,122,Monolithic-based client,200,,client-to-application (GET) 1-3,text,true,,11502,127,173,173,http://172.31.47.81/sensing/data,111,0,46
1668928548943,120,Monolithic-based client,200,,client-to-application (GET) 1-102,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,102,0,59
1668928548938,125,Monolithic-based client,200,,client-to-application (GET) 1-90,text,true,,11502,127,176,176,http://172.31.47.81/sensing/data,107,0,65
